169	-2.6	-4	-2.1	-3	-2.5	-4.2	-5.4	-5	-5.5	-3.3	-5.2	-4.5	-0.9	-1.7	-4.1	-4.7	-3	0.2	-4.9	-1.3	-1.5	-3.9	-4.1	-4.4	-3.5	-2.8	-4.8	-4.8	0	-0.9	-1.7	-4.9	-3.5	-4.2	-3.1	-3	-2.8	-4.6	-1.7
170	-7.8	Null	-6.9	-1.2	-1.7	-1	-0.4	-0.5	0.4	-1.4	1.6	-3.6	0.3	0.6	-3	-2.6	-2.7	-2.3	-4	-1.9	-2	-2.9	-3	-2.8	0.7	0.4	-0.6	-1.2	-0.3	-1.2	-3	0.8	-0.5	-0.6	2	-0.4	-1.1	-0.5	-0.3
171	3.3	3.6	2.9	3.5	2.6	0.9	1.6	1.5	2.1	2.6	3.3	2.7	3.2	3	3	2.7	3.3	3.4	4.1	2.2	3.3	3.7	3.7	3.1	1.8	1.8	3	2.9	2.6	2.5	2.4	5	1.9	3.3	5	3.1	3.2	4.1	1.3
172	2.1	3.3	2.2	1	2.2	2.8	2.6	2.3	1.6	2.6	1.9	1.7	2.3	3	1.9	1.9	1.6	1.9	1.3	1.8	2.2	2.3	2	2.3	2.5	2.4	1.4	1.3	2.3	1.9	2	2.7	2.2	2.8	2.7	2.1	2.3	1.8	2.5
173	2.4	1.4	3.3	2.1	2.1	2.5	2.6	2.4	2.3	2.7	1.8	1.8	2.2	1.5	2	1.9	2.6	2.7	2.7	1.3	1.3	0.7	1	0	0.9	0.8	2.8	2.8	1.6	0.2	0.9	1.9	1	0.9	1.9	1	0.8	2.5	-1.1
174	1.6	1.6	1.4	1.6	2.2	2.9	2.6	2.4	2.5	0.6	1.8	1.5	2.7	3	1.7	1.5	3	3.2	2.8	1.5	2	1.6	1.7	1.6	1.7	1.6	1.8	1.8	2.2	1.9	1.5	3.9	1.9	1.9	3.8	1.8	1.6	1.5	1.9
175	Null	-7.5	-7.2	Null	Null	Null	Null	Null	Null	-5.4	-8	-3.4	-5.2	-6.9	-2.3	-1	-8.5	Null	Null	-5.2	-3.8	-6.4	-4.7	-8.3	2.8	2.4	-6.8	Null	-7.4	-5.1	-3.2	-7	-8.9	-4	Null	-4.1	-3.5	Null	-7.2
176	-1.1	-0.5	-2.2	-1.3	-3.9	-5.9	-6.4	-6.5	-6.5	-5.4	-1.5	0.6	1.3	0.8	0.4	0.1	0.1	0	0.7	-0.4	-0.2	0	0.4	0.4	-1.1	-1.4	1.2	1	1.4	-1.2	0	-0.4	-0.5	0.5	-0.4	0.1	-0.4	0.8	1.3
177	1	1.8	2.1	1.1	1.6	0.4	0.6	-0.4	0.2	1.6	1.4	2.5	2.8	2.7	2.5	2.4	3.1	2.7	3.5	2	2.6	2.2	2.2	1.8	2.4	2.2	2.7	2.3	2.8	2.4	2.2	4.1	2.1	2.8	4.1	2.8	2.7	2.7	1.4
178	-3.7	-4.4	-4.2	-1.7	-0.3	-4.2	-6.4	-6.5	-8.5	-8.4	-4.1	-0.3	-1.5	-1.4	-0.5	-0.9	-0.7	-2.6	0.4	-2.3	-2.7	-2.1	-2.2	-2.5	-1.7	-2.1	-1.1	-1.5	-1.9	-2.5	-1	-1.3	-2.6	-0.7	-1.6	-2.4	-1.9	0.1	-3.5
179	-0.6	-0.4	0.7	0.9	3.4	-0.7	-0.3	0.1	-0.2	1.8	-0.1	0.1	1	1.7	-0.4	-0.2	-0.6	-2.6	-0.5	0	-0.2	-0.2	-0.1	-0.1	-0.4	-0.3	0.9	0.8	-0.2	0.2	-0.7	2.2	0.7	1	2	-0.1	0	-0.2	-0.3
180	-2.5	1.1	0.3	0.4	-0.2	-4.4	-4.6	-6.7	-6.7	-1.4	-3.2	-0.4	-0.8	-0.5	-1	-0.4	0	-1	-0.1	-0.8	-0.7	-1.3	-0.8	-0.7	-0.8	-1.1	-0.4	-0.5	-2.1	-2.3	-0.5	0.6	-1.4	-0.6	0.4	-0.6	-0.5	-0.5	-1.4
181	1.4	-0.1	-0.1	2	0.5	0.3	0.4	0.8	-1.5	-1.3	-0.2	1.6	2.5	3.8	2.4	2.4	3.3	2.9	3.2	2.2	2	2.1	2.2	1.8	0.9	1.7	2.4	2.3	2.3	2.2	1.9	4.4	2	1.5	4.2	1.5	1.8	2.3	1.9
182	4.9	5.1	Null	4.9	-4.8	6.7	6.6	6.8	6.7	Null	5.8	5.7	8.8	8.9	5.7	5.9	7.4	7.8	6.9	5.9	6.1	6.7	6.3	6.9	6	6.2	5.8	5.7	7.7	6.5	5.7	9.7	7.5	7.8	9.9	7.2	6.8	5.9	8.1
183	-2.8	-2.9	-3.3	Null	Null	-1.6	-1.4	-1.3	-1.2	-1.1	-1.2	-1.3	-2	-2.8	-1.9	-1.4	-2	-2.6	-1.6	-2.4	-1.4	Null	Null	Null	-2.1	-2.3	-1.5	-1.7	-1.5	-2.5	-2.6	-1.2	-3.1	-2.7	-1.1	-2.7	-2.4	-1.9	-2
184	-4.7	-5.2	Null	-1.5	0.7	-3.8	-3.4	-3.4	-3.1	-7.4	-3.1	0.3	-1.2	-0.5	0.1	0.6	1.5	0	1.7	-3.2	-4.3	0.2	1.4	0.3	-1.5	-1.3	0.3	0.3	-5.5	-3.3	0.2	3	1.7	0.8	2	-0.6	-0.5	1.1	-5.7
185	-2.1	-1.3	0.6	-0.4	0.7	-0.1	-0.4	-0.3	-0.5	0.6	-1.1	-0.6	1.2	1.1	-0.4	-0.4	0.8	1	0.9	-0.7	0.2	0	0.1	-0.2	-0.9	-0.8	-0.8	-0.7	0.4	-0.3	-0.5	1.9	-0.6	-0.3	2	0.1	0.2	-0.4	0.3
186	0.4	0.7	1.9	0.9	1.6	1.2	1.6	0.4	0.7	1.6	1.3	-0.4	0.9	0.8	0.2	0.4	0.5	0.9	-0.3	0.9	1.3	0.4	0.1	0.2	1.3	1.5	-0.2	-0.1	0.3	0.9	0.7	2.8	1	0.8	2.5	0.7	1	-0.4	0.5
187	2.4	4.1	1.7	3.2	1.5	4.9	4	4.5	3.5	3.6	4.6	4.2	1.3	1.9	3.5	4.2	2.3	0.5	2.7	3.5	2.8	2	2.2	2.1	3.7	3.6	4.7	4.3	2.7	3.2	2.8	0.9	3.8	3.4	1.1	3	2.9	3.8	2.6
188	2.7	3.4	2.2	1.4	1.7	2.4	3.1	3.3	4.1	2.6	4.3	2.1	3	3.1	2.1	2	2.7	2.7	2.9	1.9	2.2	2.1	2.2	2.2	2	1.8	1.8	1.7	1.9	1.9	2.1	3.6	2.1	2.3	3.8	2	2.2	2.4	2.1
189	5.6	3.1	5.2	4.4	5.7	6	5.8	6.5	5.5	4.6	5	3.7	2.7	2.9	4	3.7	3.1	3.4	2.5	3.9	3.8	4	3.9	3.5	4.9	4.8	4.3	4.6	3.9	4.3	3.1	0.9	4	3.4	1.2	3.8	4	3.7	3.4
190	6.3	6.4	3.8	5.2	5.2	5.3	3.6	4.8	5.1	5.6	4.9	4	4.2	4.3	3.8	3.8	4.9	4.7	4.9	4.7	4.3	3.7	3.6	3.5	4.2	4.1	4.6	4.7	4.5	4.3	5.2	3.9	4.5	2.8	3.6	3.2	3.5	4.8	3.8
191	6.2	4.9	7.7	4.8	8.2	6.3	5.8	5.3	4.6	8.6	6.1	6	8.4	7.3	6.3	6.4	6.5	7.5	6.7	6.5	7.6	7.2	6.6	6.5	8.1	8.2	6.8	6	8	8.1	5.9	8.9	7.9	8.9	8.9	7.9	7.8	6.5	8
192	3.7	5	4.2	4.2	3.5	6.8	6.3	6.3	5.8	5.1	5.8	3.9	2.5	2.4	4.5	4.2	3.5	3.9	3.5	3.4	3.2	3.5	3.8	3.2	3.6	3.4	4.4	4.6	3.6	3	2.7	1	3.3	3.1	1.7	3.5	3.1	3.5	3.3
193	-1.2	-1.3	-1	-1	-1.7	-2.2	-2.2	-1.7	-2.6	-2.7	-3.2	-2	-2	-1	-1.6	-2	-0.3	-0.2	-0.8	-1.6	-2	-2.3	-2.3	-2.9	-2.2	-1.7	-1.1	-0.7	-1.5	-1.4	-2.9	-2.1	-2.3	-3	-2.5	-2.5	-2.6	-2.4	-1.7
194	2.8	0.7	1.7	0.7	0.4	1.4	2.7	3	3.7	3.7	2.8	0.5	1	1	1.1	0.8	0.6	1	0.5	1	0.6	1.2	1	0.9	1.4	1.5	1.6	1.8	1.7	1.3	0.3	-1.8	1.3	0.6	-1.1	0.8	0.9	0.8	1.2
195	-0.4	0.4	-0.1	0	0.4	-0.2	-1.3	-0.1	0.4	1.2	-0.2	0	-0.1	0	-0.1	0	0	-0.3	0	-0.2	0	0	-0.1	0	0.4	0.4	0.3	0.1	0.3	0.2	-0.2	0.8	0.4	-0.2	0.6	-0.1	0	0	0.1
196	-0.6	0	2.9	0	2.2	0.6	0.6	1.2	1.4	4.1	0.8	1.4	0.9	1	1.1	1.2	0.9	0.6	0	1	1.3	2	1.7	1.9	0.6	0.5	0.3	0.3	0.5	1.2	2.4	1.3	1.9	1.8	1.2	1.1	1.6	0.8	0.8
197	-3.1	-2.2	Null	-2.1	Null	-2.5	-2.5	-0.9	-1.5	-8.1	-0.2	-4.7	Null	-8.1	-5.9	-4.4	-5.6	-8.2	-8.9	0	-2	-9.4	-7.9	-7.4	-1.7	-1.8	-0.7	-1.7	-10.3	-3.8	-3.3	-3.4	-2.3	-7.2	-5.5	-11.7	-10.1	-5.4	-8.8
198	-4.7	-7	-2	-0.8	-3.7	-2.4	-2.4	-2.7	-1.7	-1.4	-1.7	-1.4	-1.7	-3.7	-0.9	-0.8	-2.6	-3	-2.7	-1.5	0.2	-0.5	-0.6	-0.7	-0.8	-1.2	-2.5	-2.3	-1.4	-1.5	-0.5	-2.8	-2	-1.1	-2.3	-1.3	-0.7	-1.2	-3.1
199	-9.7	-8.6	Null	Null	-9.4	-8.2	-7.4	-8.6	-8.8	-9.4	-7	Null	Null	-7.9	Null	Null	Null	Null	Null	-4.6	-6.6	Null	-9.3	Null	-9.8	Null	Null	Null	Null	Null	-4.8	Null	Null	Null	-8	Null	Null	Null	Null
200	5.4	5.7	2.5	4.9	2.6	4.8	3.9	4.3	4	1.6	3.8	5.7	4.4	5.3	5.3	5.2	3.8	3.7	4.3	5	5.3	5	4.5	5	5.6	5.6	5.2	4.7	5.2	5.2	6.3	3.9	5.6	5.3	4.4	4.5	4.7	5.3	4.8
201	2.5	1.4	2.9	1.5	0.6	6	4.6	4.5	3.8	1.6	2.8	1.5	1.2	1.1	1.5	0.6	1.2	0.8	2.4	0.1	0.3	0.7	0.5	0.6	1.2	1	1.3	1.9	-0.7	0.3	1.4	2.2	0.8	0.7	1.2	0	0.4	1.7	-0.2
202	0.5	1.5	-5.9	-9.1	-3.4	0.1	1.7	-0.6	-0.6	-6.3	-1.2	-4	-1	-1.1	-5.6	-5	-3.9	-3.9	-1.7	-4.3	-4.4	-3.8	-3.5	-2.7	-4.5	-4.1	-2.4	-2.3	-1.7	-4.7	-2.1	-3.5	-2.7	-2.1	-1.7	-6.6	-5.9	-1.1	-0.5
203	Null	Null	Null	Null	Null	Null	Null	Null	Null	-6.4	Null	-2.5	-1.1	-5.9	-2	-1.7	-5.1	-3.9	-3.8	-3.3	-0.4	-2.1	-1.9	-2	-0.8	-1.1	-2.9	-2.4	-3.4	-2.1	-2.7	-3.8	-2.4	-0.3	-2.1	-2.3	-1	-3	-4.9
204	2.6	1.5	0.5	0.4	1.2	0.8	1.1	1.3	2.1	2.6	2.5	1.4	1.7	1.2	1.8	1.5	1.8	1	2.5	1.1	1.9	1.6	1.6	1.1	2.2	2.1	2.2	2.1	1.7	2.2	2.2	2.9	1.9	2.4	2.3	1.8	1.6	2.4	1.5
205	3.8	2.5	2.2	3.5	2.2	1.1	1.7	1.3	0.5	3.6	2.8	3.4	3	2.8	3.8	3.4	2.2	2.4	2.7	3.1	3.7	3.6	3.3	3.4	4.4	4.4	3.5	3.6	3.7	4.5	4.8	3.8	4	4.6	3.5	4.2	4.4	3.8	3.7
206	1	-0.7	-1.1	1.6	0.4	0.7	1.9	2.3	3.2	1.6	3.2	0.4	0.3	0	0.4	0.2	0.8	0.8	0.9	0.7	0.3	0.9	0.9	0.7	-0.3	-0.3	1.3	1.6	0.4	0.3	0.9	-2.4	0.1	-0.8	-1.5	-0.5	-0.1	-0.1	0.8
207	-2.2	-2.6	-3.9	-4.2	-2.9	-1.5	-1.4	-1.3	-1.2	-1.4	-0.9	-4	-4	-3.8	-3.6	-3.8	-5.5	-5	-5	-3.2	-2.9	-4.1	-4.6	-4.4	-1.7	-2.2	-3.1	-3.5	-2.2	-1.9	-2.7	-4.3	-2.4	-2.7	-4.2	-2.5	-2.6	-3.7	-2.3
208	0.6	1.6	1.6	1.2	0.9	0.6	0.6	0.3	1.5	-1.4	0.4	1.4	3.1	2.7	1.3	1.4	1.8	1.9	1.4	1.2	1.1	2	1.5	2	2.1	2.1	1.5	1.5	2.6	1.3	1.3	3.8	2.3	2	3.8	1.4	1.7	1	2.5
209	1.1	2.5	1.5	1	1.3	0.2	0.6	-0.1	1.3	-2.4	-0.7	2	1.6	1.8	2	1.7	1.4	1.3	1.7	1.4	1.4	1.7	1.6	1.8	2	2	1.8	1.6	1.3	1.5	1.5	2.1	1.6	1.6	2	1.4	1.3	1.7	1.9
210	-0.2	0.7	1.5	-0.2	0.6	1.2	1	0.3	-0.1	3.1	0.8	1.3	1.8	1.7	1.4	1.2	1.6	1.1	2.2	0.5	1.1	0.9	0.9	0.9	1.3	1.1	1.2	1.3	0.8	0.1	0.7	2.1	0.6	0.7	2.5	0.7	0.7	1.4	1.7
211	0.1	1.2	1.4	0.8	0.4	1.2	0.9	1.3	1.1	-0.3	0.8	0.5	0.3	0.4	0.1	0.1	0.1	-0.1	-0.3	0.6	0.6	0.7	0.5	0.5	0.9	0.9	0.1	0	0.3	0.7	1.3	0.3	0.3	0.3	0.1	0.4	0.4	-0.1	0.1
212	1.5	2	1.2	0.3	1.3	1.8	1.8	1.8	1.6	3	1.8	1.4	0.8	0.7	1.5	1.6	0.7	0.9	0.3	1.7	1.4	1.6	1.6	1.2	1.1	1.1	2.3	1.9	1.9	1.1	1.6	1	1.3	1.5	1.5	1.2	1.3	1.3	1.5
213	2.4	2.4	2.1	1.4	1.6	2.8	2.6	2.8	2.5	2.8	1.8	2.9	3.6	4.4	3.1	3	2.2	2	2.7	1.8	2.1	2.9	2.7	3.2	2	2	2.2	2.1	3.6	1.8	2	1.7	2.2	2.9	2.6	2.5	2.7	2.1	3.6
214	-0.7	-1	0.9	-1.4	0.7	-1.1	-1.4	0.4	1.4	1.6	0.3	-0.9	-1	-1.3	-0.8	-0.9	-1.6	-1.6	-1.3	-1.3	-0.7	-1	-1.1	-1.3	-0.7	-0.6	-0.6	-0.6	-1.2	-1.7	-0.9	-2.1	-1.3	-1.1	-2.3	-1.5	-1.3	-0.5	-0.9
215	-0.6	-7.4	1	Null	0.5	-1.3	-0.9	-0.6	-0.9	1.1	-1.2	1.2	1.4	1.9	1.2	1	1.9	1.5	2	-0.1	0.3	0.5	0.7	0.2	-0.4	-0.5	0	-0.1	0.9	-0.1	0	1.8	-0.1	0.3	1.8	0.5	0.8	1.2	0.4
216	0.2	-0.2	0.7	0.9	0.3	2.9	2.1	2.4	1.6	2.7	2.6	-1.7	-0.9	-0.6	-3.5	-1.8	-0.1	0	-0.8	0.3	-0.3	-0.3	-0.3	0	-4.9	-4.1	-2.3	-1	-1.2	-1.5	0.2	-7.4	-2.4	-5.6	-4.2	-2.4	-2.4	-3.8	0.2
217	0.7	1.6	1	0.8	1.9	1.1	1.1	1.3	1.2	0.8	-0.2	0	0.1	0.2	-0.2	0	1	1.1	0.6	0.6	0.4	-0.1	0.1	-0.3	-0.1	0	0.9	0.9	0.2	0.1	0.5	-0.7	0.2	-0.3	-0.5	-0.2	-0.3	0.6	0.1
218	-4.8	-5.8	-4.3	-5.3	-5	-1.5	-1.8	-2.7	-3	-1.1	-3.2	-5	-5.9	-6.3	-5	-4.7	-6.8	-7.3	-6.1	-5.4	-4.7	-5	-5.2	-5.9	-5.1	-5.2	-4.5	-4.1	-5.4	-5.3	-4.9	-7.5	-4.5	-4.4	-6.5	-5.8	-5.2	-4.3	-5.4
219	-1.5	3.9	-10	-8.3	Null	Null	Null	-10.7	-10.1	-10.4	Null	7.2	2.7	3.3	6.6	6.7	5.8	3.6	6.4	3.7	3.4	3	3.7	2.9	2.5	2.6	6.1	6.5	2.8	3.6	5	4.3	3.8	2.5	3.2	0.5	1.9	8	-0.3
220	-9.5	-8.6	-4.5	-7.1	-4.4	-5	-3.9	-6.7	-5.6	-4.4	-1.7	-1	-0.5	1.9	-3.7	-1.9	1.1	0.4	-6.4	0.8	3.8	1.2	2.8	3.9	-2.6	-2	-5.6	-5.7	-0.5	-4.6	2.1	2.5	-1.9	-3.3	1.5	-1.9	-0.5	-3.5	-1.6
221	-2.6	-2.9	-2.8	-2.7	-2.8	0.8	0.7	0.6	0.6	-1.4	0.5	-2.7	-3.3	-2.9	-2.5	-2.6	-3.5	-3.2	-4	-3.2	-2.6	-2.7	-3	-2.9	-2.8	-3.2	-3.1	-3.1	-2.8	-3.1	-3	-3.4	-2.8	-3	-3.2	-3.2	-3	-3.5	-2.7
222	-0.8	-0.4	-0.4	0.1	0.5	0.9	0.9	0.3	0.1	-0.3	-0.2	-1.3	-2.4	-2.2	-1.1	-1.1	-2.5	-2.5	-2.5	-0.8	-0.8	-1	-0.9	-1	-1.5	-1.7	-1.3	-1	-1.6	-1.5	-1.4	-4.8	-1.5	-1.3	-3.5	-1.1	-1	-1.3	-1.9
223	1	-0.4	1.4	0.5	0.7	-0.5	0.6	0	1.2	-1.4	-0.2	-0.6	-1.2	-1.3	-0.9	-0.7	-0.8	-0.4	-1.1	-0.2	-0.3	-0.3	-0.4	-0.8	-1.1	-1.4	-0.5	0.3	-0.9	-0.9	-0.4	-4.5	-1	-1.3	-3.6	-0.9	-0.7	-1	-0.9
224	0	-0.7	1.2	0	0.5	-0.8	-0.2	-0.6	-1.3	0.7	-0.3	0.4	0	-0.2	0.4	0.2	-0.9	-1	-0.8	-0.3	0	0.4	0.4	0.3	0	0.3	0.2	0.2	0.1	-0.1	-0.1	-1.9	0	0.5	-1	0.2	0.3	0.4	0.6
225	1	0.8	1.1	1.2	0.7	0.3	-0.4	-0.5	0.6	-2.4	-0.9	0.7	-0.2	-0.4	0.5	0.2	0.5	0.8	0.3	0.4	-0.1	-0.2	0.3	0.3	-0.3	-0.5	0.3	0.6	-0.8	-0.8	0	-1.9	-0.4	-0.5	-1.5	-0.5	-0.3	0.2	-0.9
226	-9.2	-9.2	Null	-2.7	Null	Null	Null	Null	Null	-9.4	Null	1.3	-3.5	-1.6	0.7	1.6	1.7	-1.8	1.3	-2.1	-4.8	-5.1	-3	-3.5	-5.3	-5.8	0	0.4	-5.9	-4.4	-4.2	0.3	-3	-6.7	-1.8	-5.5	-4.9	-0.8	-5.9
227	-4.9	Null	-2.8	-4.5	-4.6	Null	-9.4	Null	Null	-4.8	-8.2	-4.3	-1.9	-0.4	-3.9	-3.6	-2.4	-1.6	-5	-3.5	-2.8	-2.3	-2.3	-2	-2.3	-2	-5.2	-4.1	-2	-0.8	-3.4	-0.1	-3.1	-3	0.1	-3.4	-2.3	-7.2	-3
228	Null	Null	-11.3	Null	Null	Null	Null	Null	Null	-6.7	-10.1	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null
229	2.3	-1.7	-1.3	-0.6	-4.9	0.3	1	0.3	1.6	-5.4	-0.7	1.3	2.7	2.8	1.2	1.6	1.9	3	1	1.5	0.8	2.6	2.7	3.3	1.6	1.4	2.7	1.7	2.4	2.1	1.9	4.4	2.7	3.2	4.3	2.4	2.8	0.7	3.2
230	2.8	-0.6	-1.8	2.3	-1.7	0	2	2.3	2.5	0.9	2.8	4.7	5.8	7.5	3.9	5.3	7.9	7.8	6.8	4.1	3.2	5.3	5.6	4.5	3.3	4	5.7	4.5	5.5	5	2.6	8.7	5	3.8	8.7	3.8	4.1	3.3	4.6
231	-5.6	-9.3	-7.6	-8.6	-7.7	-9.2	-6.8	-8.3	-7.5	-7.4	-8	-9.8	Null	-9.3	Null	-9.9	Null	Null	Null	-7.4	-8.2	-8.7	Null	-8.1	-8.6	Null	-8.7	Null	-7.9	-9.3	-7.4	Null	-9.3	-9.8	Null	-10.3	Null	-8.8	Null
232	-5.2	-6	-4.4	-6	-5.8	-5.1	-3.4	-4.5	-2.3	-5.4	-4.9	-4.3	-5.6	-5.2	-4.6	-4.9	-4.3	-4.4	-4.6	-4.8	-4.8	-5.7	-5.3	-5.8	-6.6	-7.3	-4.5	-4.8	-4.7	-5.7	-5.3	-4.9	-5.7	-6.7	-5.3	-5.2	-5.4	-4.8	-5.6
233	2.5	3.4	0.2	2.9	-0.3	-1.2	-0.3	-0.6	-1.2	0.6	1	3.7	4.5	4	3.6	3.4	4.5	3.7	5.4	3.3	3.6	3.9	3.7	3.7	4	3.9	3.5	3.7	3.8	4	2.8	5.5	3.8	3.7	5.2	3.6	3.7	4.5	3
234	4	4	5.1	3.8	1.1	4.8	4.4	4.4	4.3	1.6	4.2	4.4	4.5	4.6	4.6	4.2	4.5	4.2	4.6	2.5	2.2	3.7	4	3.8	3.1	3	3.6	3.6	3.9	2.2	2	4.1	3.5	4.2	4.1	4	3.7	3.6	4.1
235	0.9	0.7	0.7	0.6	-0.7	0.9	0.7	0.4	0.3	-0.4	-0.2	0.7	1.1	1.5	0.3	0.6	0.9	1.1	0.4	0.4	0.6	1	0.8	1.2	0.3	0.2	0.3	0.2	0.6	0.3	0.1	0.8	0.7	0.5	1.1	0.4	0.6	0.3	1
236	2.6	1.3	2.8	3	2.4	1.7	0	1.5	1.5	5	2.8	2.4	3.6	3.6	2.1	2.6	2.4	2	1.9	1.9	2.5	3	2.8	3.6	2.3	2.4	1.8	1.9	2.3	1.8	1.1	4.4	1.8	3	4.2	2.6	3	1.9	2.5
237	-0.5	0.2	-0.1	-0.3	-0.7	-1.2	-1	-1.4	-0.1	-2.4	-2	-0.2	0.8	1	-0.6	-0.3	0.7	0.5	0.8	-0.3	-0.1	-0.7	-0.8	-0.7	-0.5	-0.7	-0.4	-0.3	-0.2	-0.6	-0.7	1.6	-0.3	-0.2	1.5	-0.4	-0.2	0	-0.6
238	-6.8	-4	-3.5	-2.8	-2.3	-2.6	-2.7	-3.5	-3.5	-3.4	-2.6	-2.8	-3.6	-3.6	-2	-3	-2.2	-3	-1.2	-3.7	-3.3	-4.3	-3.9	-4.3	-4.5	-4.8	-1.9	-1.4	-4.4	-4.8	-3.2	-3.3	-4.7	-4.9	-2.9	-0.9	-4.9	-2.1	-4.9
239	-9.4	Null	-7.4	Null	-9.7	Null	Null	Null	Null	-9.3	Null	Null	Null	Null	-13.3	-8.1	-7.8	-8.3	-7.3	-8.5	-6.8	-8.2	Null	-7.1	-6.3	-6	Null	-7	-8.6	-7.5	Null	Null	-11.1	Null	Null	-3.2	-7.7	-8	Null
240	1.4	0.5	1.9	0.4	-0.2	2.8	2.7	3.3	3.2	4.7	2.6	0.5	0	0.5	0.6	0.5	0.2	0	0	0.6	0.6	0.9	0.5	0.6	0.6	0.6	0.4	0	0.3	0.2	0.6	-1.3	0.4	-0.4	-0.8	Null	0.2	0.1	0.9
241	-9.2	-9.5	-8.5	-9	Null	Null	Null	Null	Null	-8.4	Null	-6.7	-4.1	-9.5	-4.8	-5.8	-7	-4.5	Null	-2.2	-1.6	-4.1	-3.6	-4.1	-3.6	-3.8	-9.1	-9.1	-4.3	-0.6	-1.1	-6.6	-6	-4.5	-7.5	-3.1	-4.4	-9.6	-4
242	0.1	-3.7	1.1	-1.9	0.3	-1.2	-1.1	-0.7	-1	0	-1.2	-2.2	-3	-6.1	-0.7	-0.7	-4.4	-4.3	-5.2	-2.9	-0.8	-0.9	-1	-2.1	0.4	0.2	-5.8	-5.8	-2.3	-2.2	-2.3	-3.1	-3.4	-2.1	-2.4	-1.4	-0.8	-4.6	-1.9
243	0.8	0.2	0.1	-0.5	-0.1	-0.5	0.3	-0.7	1.1	-2.2	-1.2	0.9	0.4	1	0.5	0.7	1.2	1.2	1.3	0.3	0.4	0	0.1	0	-0.1	-0.7	0.4	0.3	0.1	0.1	-0.1	0.6	-0.3	-0.3	1	Null	-0.2	0.5	-0.1
244	-0.7	-2.2	-0.2	-1.9	-1	-1.1	-1.4	-1.5	-0.9	-3.4	-2.1	-1	-0.1	-0.5	-1.1	-1.6	-0.4	-0.1	-0.2	-1.4	-1.4	-1	-1.2	-1	-0.5	-0.6	-0.8	-1.2	-0.6	-1.2	-1.6	0.9	-2.1	-1.7	0	0.2	-2	-1.7	-0.9
245	0.7	-0.6	-0.7	-0.7	0.3	2.5	2.5	1.7	1.5	1.3	1.8	-1.3	-1.4	-1.4	-1.5	-1.4	0	0.3	-0.1	-0.8	-1	-1.8	-2	-1.9	-1.9	-1.9	-0.8	-0.5	-2	-1	-1.3	-1.9	-1.6	-1.7	-1.7	-1.5	-1.6	-1	-2.1
246	-0.6	-0.9	-1	-0.9	-0.8	1.6	2	0.7	1.6	0.8	1.8	-1.5	-2.1	-1.8	-1.6	-1.7	-1.1	-1	-1.8	-0.6	-0.9	-2	-2.1	-1.7	-1.7	-1.7	-1.3	-1.3	-1.9	0.1	-1.4	-2.4	-2	-2.3	-2	-1.8	-1.8	-2.4	-1.1
247	2.7	1.2	1.6	0.3	1.3	1.3	1.4	1.1	0.5	2.3	0.8	0.6	1.3	1.2	0.6	0.7	1.5	1.7	1.3	0.9	1.1	0.4	0.4	0.2	0.6	0.5	1.2	1	0.9	Null	0.4	0.7	0.9	0.6	0.8	0.3	0.6	0.6	0.6
248	-6.6	2.2	Null	-3.3	Null	-2.8	-3.1	-3.7	-3.5	Null	-2.2	3.8	-0.5	2.8	3.3	3	4.9	3.1	5	3.9	2.5	1.2	3.4	2.5	-0.1	0.1	3.8	3.8	-2.2	-1.2	4.5	4.3	2.7	-0.3	2.2	1.7	-1.2	4	-2
249	-2.3	-2.4	-3.3	-1.8	-3.7	-2.6	-4.3	-2.7	-2.2	-0.4	-1.1	-0.7	-1.1	-1.9	-1	-1.5	-1.9	-2	-2.2	-2.9	-2.6	-1.3	-1.5	-1.8	-3.1	-3	-3.2	-2.6	-0.9	-6.1	-0.8	-2	-1	-1.3	-1.5	-6	-1.3	-2.1	-0.6
250	-2.7	-2.2	-2.9	-2.9	-1.9	0.5	-1.4	0.5	0.8	0.9	-0.2	-2.3	-3.6	-3.7	-2.4	-2.7	-5	-4.8	-4.3	-2.7	-2.7	-2.1	-2.2	-2.3	-2.1	-2.4	-2.2	-2.3	-2.7	-0.5	-2	-5.4	-3	-2.7	-4.8	-2.5	-2.9	-2.3	-1.9
251	-1.1	0.1	-1.5	-2	-0.5	-2.8	-1.3	-1.2	-0.4	-0.3	0.4	-1.2	-0.5	-0.3	-1.1	-1.4	-1	-0.5	-1.4	-1	-0.7	-1	-1.4	-1.4	1	1	-2.3	-2.2	-0.7	-2.2	-1.6	-0.3	-1.1	-1.2	0.2	-2.6	-0.9	-2	-0.4
252	0.3	-0.6	-0.3	0	0.3	-1.9	-1.3	-1.9	-0.4	-4.4	-2.6	-0.5	-0.9	-0.4	-0.6	-0.7	0	0	-0.6	-0.2	-0.4	-1.1	-1.3	-1	0.1	-0.1	-0.4	-0.4	-0.9	0.6	-0.3	-0.6	-0.1	-0.4	-0.9	0.3	-0.5	0.5	-0.2
